ip,honeypot_type,count
147.135.113.214,"Suricata Honeytrap",10
184.105.139.68,"Suricata Honeytrap",5
162.142.125.55,"Suricata Honeytrap Dionaea",67
162.142.125.56,"Suricata Honeytrap Rdpy Dionaea Tanner",109
185.56.80.16,"Suricata",535
162.142.125.38,"Suricata Honeytrap",83
167.248.133.39,"Suricata Honeytrap Cowrie Dionaea",149
194.26.29.124,"Suricata Honeytrap",237
45.145.66.129,"Suricata Honeytrap",515
120.48.15.114,"Suricata Honeytrap",12
104.140.188.34,"Suricata",3
184.105.247.252,"Suricata Ciscoasa Honeytrap Rdpy Dionaea",48
193.105.134.45,"Suricata Cowrie",450
65.49.20.66,"Suricata Honeytrap Tanner Dionaea Adbhoney",9
113.161.220.32,"Suricata Cowrie",7
172.116.131.148,"Suricata Cowrie",7
82.1.125.244,"Suricata Cowrie",7
222.186.42.213,"Suricata Cowrie",126
221.181.185.151,"Suricata Cowrie",327
104.140.188.22,"Suricata Honeytrap",3
76.175.49.187,"Suricata Cowrie",7
179.124.213.189,"Suricata Cowrie",8
74.120.14.55,"Suricata Honeytrap Cowrie Dionaea",146
221.181.185.220,"Suricata Cowrie",107
197.237.243.107,"Suricata Cowrie",7
153.34.121.52,"Suricata Cowrie",7
221.181.185.143,"Suricata Cowrie",387
45.141.87.13,"Suricata Honeytrap",233
51.158.78.179,"Suricata Honeytrap",6
141.95.40.67,"Suricata",5
51.79.164.156,"Suricata Cowrie",103
91.132.58.54,"Suricata",3
162.142.125.40,"Suricata Honeytrap Cowrie",123
200.216.37.68,"Suricata",9
221.181.185.19,"Suricata Cowrie",198
111.7.96.161,"Suricata Honeytrap",256
124.137.205.59,"Suricata Cowrie",63
167.172.207.63,"Suricata Cowrie",70
59.29.227.55,"Suricata Cowrie",76
111.7.96.172,"Suricata Honeytrap",163
162.142.125.53,"Suricata Honeytrap",79
45.227.255.204,"Suricata Cowrie",297
121.41.193.242,"Suricata Honeytrap",5
203.110.211.91,"Suricata Cowrie",88
111.7.96.140,"Suricata Honeytrap",185
193.46.255.111,"Suricata",3
111.7.96.144,"Suricata Honeytrap",68
222.187.239.109,"Suricata Cowrie",90
205.185.127.25,"Suricata Cowrie",99
182.237.223.195,"Suricata",2
202.160.39.2,"Suricata Honeytrap",17
162.142.125.54,"Suricata Honeytrap",133
36.27.214.242,"Suricata",2
202.101.102.194,"Suricata Dionaea",3
111.7.96.178,"Suricata Honeytrap",251
74.120.14.56,"Suricata Honeytrap Cowrie Mailoney Dionaea",139
107.189.1.180,"Suricata Cowrie",6
45.135.232.165,"Suricata Cowrie",83
170.130.187.30,"Suricata Honeytrap",4
91.134.185.82,"Suricata",1
5.182.39.25,"Suricata Cowrie",831
103.129.223.98,"Suricata Cowrie",7
107.189.30.47,"Suricata Cowrie",46
66.115.177.154,"Suricata",18
193.46.255.106,"Suricata",14
45.141.87.17,"Suricata",48
124.152.185.167,"Suricata",2
106.14.15.211,"Suricata Honeytrap",5
161.35.126.145,"Suricata Honeytrap",8
193.46.255.88,"Suricata",24
82.156.130.198,"Suricata Cowrie",7
201.30.84.242,"Suricata Cowrie",13
34.123.18.170,"Suricata CitrixHoneypot",5
121.40.159.27,"Suricata",4
54.193.19.40,"Suricata Honeytrap",2
185.220.101.194,"Suricata Heralding",6
74.120.14.39,"Suricata Honeytrap Rdpy Dionaea",121
185.220.101.8,"Suricata Heralding",6
194.163.135.127,"Suricata Honeytrap",27
20.52.244.246,"Suricata",3
209.141.40.204,"Suricata",2
209.141.62.234,"Suricata Cowrie",19
192.241.223.100,"Suricata",4
5.182.39.88,"Suricata Cowrie",679
118.193.31.182,"Suricata Dionaea",28
221.181.185.198,"Suricata Cowrie",208
141.98.10.29,"Suricata Cowrie",215
190.69.27.137,"Suricata Dionaea",7
52.53.148.209,"Suricata",1
167.248.133.38,"Suricata Honeytrap Cowrie",95
139.162.173.220,"Suricata",6
188.166.151.44,"Suricata Cowrie",371
223.223.176.61,"Suricata Honeytrap",9
68.192.74.5,"Suricata Cowrie",372
221.181.185.140,"Suricata Cowrie",336
95.77.98.196,"Suricata Cowrie",376
117.211.192.70,"Suricata Cowrie",372
208.109.13.144,"Suricata Cowrie",373
123.30.149.76,"Suricata Cowrie",361
183.136.225.8,"Suricata Honeytrap Cowrie",28
185.220.205.106,"Suricata",2
179.107.55.138,"Suricata",2
80.66.76.26,"Suricata Rdpy",281
212.174.232.34,"Suricata",2
221.181.185.135,"Suricata Cowrie",138
5.188.62.248,"Suricata Cowrie",795
192.241.205.130,"Suricata Honeytrap",5
185.180.143.74,"Suricata Honeytrap",43
37.223.185.47,"Suricata Dionaea",9406
94.232.41.116,"Suricata Honeytrap",190
198.50.216.102,"Suricata",1
101.37.254.98,"Suricata Honeytrap",19
223.71.167.163,"Suricata Honeytrap",16
221.131.165.23,"Suricata Cowrie",343
190.210.151.152,"Suricata Dionaea",7
186.70.16.98,"Suricata",4
202.134.0.9,"Suricata Honeytrap",4
176.111.173.82,"Suricata Honeytrap",78
182.92.167.155,"Suricata Honeytrap",6
111.7.96.151,"Suricata Honeytrap",326
61.5.19.234,"Suricata",8
94.232.47.130,"Suricata Rdpy",7
13.52.251.97,"Suricata",1
107.189.1.174,"Suricata Cowrie",38
176.221.239.239,"Suricata Cowrie Honeytrap",74
34.222.176.53,"Suricata Honeytrap",2
47.106.185.223,"Suricata Honeytrap",3
123.160.221.8,"Suricata Honeytrap",165
45.144.225.69,"Suricata Cowrie",133
192.241.211.58,"Suricata CitrixHoneypot",2
111.7.96.150,"Suricata Honeytrap",164
185.142.236.38,"Suricata Honeytrap",25
91.250.242.12,"Suricata Heralding",6
222.187.232.205,"Suricata Cowrie",110
185.100.87.129,"Suricata Heralding",4
5.188.62.219,"Suricata Cowrie",35
180.149.125.175,"Suricata Tanner Honeytrap Adbhoney Ciscoasa Dionaea",130
162.142.125.39,"Suricata Honeytrap Dionaea",109
185.180.143.145,"Suricata Honeytrap",33
192.241.202.28,"Suricata Honeytrap",5
134.249.106.21,"Suricata Heralding",5
45.61.186.166,"Suricata Heralding",2
107.189.3.138,"Suricata Cowrie",6
199.195.250.77,"Suricata Heralding",4
65.49.20.68,"Suricata Honeytrap Dionaea Cowrie",11
113.13.185.159,"Suricata Honeytrap Dionaea",28
193.118.55.146,"Suricata Honeytrap",19
45.158.199.156,"Suricata Cowrie",7
119.102.178.203,"Suricata Tanner",4
213.157.191.42,"Suricata",8
185.53.90.20,"Suricata Cowrie",42
192.241.221.240,"Suricata Honeytrap",5
209.90.225.218,"Suricata Honeytrap Tanner Dionaea",170
106.75.237.20,"Suricata Honeytrap",3
104.140.188.18,"Suricata Honeytrap",4
183.136.225.14,"Suricata Honeytrap",10
81.161.63.100,"Suricata Cowrie",146
179.107.50.235,"Suricata",1
111.7.96.135,"Suricata Honeytrap",326
185.180.143.16,"Suricata Honeytrap",25
221.122.119.79,"Suricata Cowrie",7
134.122.112.12,"Suricata CitrixHoneypot",35
93.174.95.106,"Suricata Honeytrap",33
186.71.241.203,"Suricata",2
209.141.51.181,"Suricata Dionaea",39
59.13.28.125,"Suricata",10
111.7.96.137,"Suricata",30
212.80.218.205,"Suricata Heralding",4
192.241.209.249,"Suricata Honeytrap",5
209.141.42.147,"Suricata Cowrie",89
192.241.196.223,"Suricata Honeytrap",3
139.162.190.203,"Suricata Honeytrap",15
199.195.251.212,"Suricata",2
198.98.60.97,"Suricata Heralding",2
185.220.100.253,"Suricata Heralding",15
171.25.193.25,"Suricata Heralding",34
195.133.40.46,"Suricata Cowrie",98
123.57.101.92,"Suricata Honeytrap",3
167.248.133.53,"Suricata Honeytrap",123
80.82.77.192,"Suricata Tanner",6
64.62.197.92,"Suricata Dionaea Honeytrap",7
192.241.210.152,"Suricata CitrixHoneypot Honeytrap",7
192.241.211.249,"Suricata Honeytrap",6
179.107.53.98,"Suricata",2
120.193.91.233,"Suricata Adbhoney",6
171.236.48.144,"Suricata Honeytrap Cowrie",30
186.69.91.242,"Suricata Tanner",3
221.181.185.159,"Suricata Cowrie",90
104.206.128.14,"Suricata Honeytrap",2
165.232.164.84,"Suricata CitrixHoneypot",2
213.202.218.55,"Suricata Heralding",4
185.220.101.21,"Suricata Heralding",4
185.247.224.14,"Suricata Honeytrap Heralding",31
154.72.75.246,"Suricata",2
68.183.157.214,"Suricata Honeytrap",15
162.142.125.96,"Suricata Honeytrap",342
179.107.51.125,"Suricata",2
128.14.209.178,"Suricata",7
44.242.162.136,"Suricata Honeytrap",3
141.98.10.179,"Suricata Cowrie",138
71.6.199.23,"Suricata Honeytrap",46
89.248.165.52,"Suricata Honeytrap",205
107.189.1.161,"Suricata Cowrie",76
35.81.82.182,"Suricata",1
201.237.135.90,"Suricata Tanner",3
167.248.133.37,"Suricata Honeytrap Dionaea",166
103.203.57.26,"Suricata Honeytrap",3
141.98.10.203,"Suricata Cowrie",247
172.18.0.2,"Suricata",42
192.241.219.35,"Suricata Honeytrap Dionaea",7
171.25.193.77,"Suricata Heralding",14
192.241.223.44,"Suricata Honeytrap",4
71.6.232.6,"Suricata Cowrie",12
45.33.50.106,"Suricata",12
61.219.11.151,"Suricata Honeytrap",3
111.7.96.154,"Suricata",22
185.191.124.150,"Suricata Heralding",8
185.220.100.243,"Suricata Heralding",20
195.133.40.104,"Suricata Cowrie",98
193.189.100.195,"Suricata Heralding",4
111.7.96.181,"Suricata Honeytrap",267
185.220.101.134,"Suricata Heralding",6
128.14.209.226,"Suricata Honeytrap Dionaea",62
185.42.170.203,"Suricata Heralding",4
107.189.11.254,"Suricata Cowrie",40
60.13.138.21,"Suricata",1
199.19.226.109,"Suricata Cowrie",66
163.172.213.212,"Suricata Heralding",6
185.56.80.44,"Suricata Honeytrap",60
37.123.163.58,"Suricata Heralding",6
185.220.102.249,"Suricata Heralding",4
185.220.101.215,"Suricata Heralding Honeytrap",9
185.220.101.22,"Suricata Heralding",8
185.220.100.252,"Suricata Heralding",12
23.129.64.143,"Suricata Heralding Honeytrap",5
185.220.100.249,"Suricata Heralding",6
47.117.6.239,"Suricata Honeytrap",3
74.120.14.38,"Suricata Honeytrap",93
185.53.90.85,"Suricata",32
117.215.150.121,"Suricata Tanner",3
162.142.125.37,"Suricata Honeytrap CitrixHoneypot Honeypy",110
193.118.53.138,"Suricata Honeytrap",42
209.141.32.204,"Suricata Cowrie",54
106.75.64.59,"Suricata",5
93.174.93.10,"Suricata Cowrie",6
185.173.35.21,"Suricata",1
104.244.78.183,"Suricata Cowrie",40
64.62.197.182,"Suricata Rdpy Dionaea",6
194.61.24.17,"Suricata Honeytrap",124
179.107.53.127,"Suricata",1
128.14.209.154,"Suricata Honeytrap",26
37.49.229.228,"Suricata",29
179.107.53.86,"Suricata",1
74.120.14.54,"Suricata Honeytrap Dionaea Adbhoney",99
91.191.209.142,"Suricata Honeytrap",10
128.14.209.242,"Suricata Honeytrap",20
87.251.75.20,"Suricata Honeytrap",13
171.25.193.78,"Suricata Dionaea Heralding",33
185.202.1.24,"Suricata Honeytrap",206
216.144.253.30,"Suricata",3
161.35.217.227,"Suricata",30
104.244.72.14,"Suricata Cowrie",26
193.189.100.194,"Suricata Heralding",2
185.220.102.247,"Suricata Heralding",4
185.220.101.20,"Suricata Heralding",8
111.7.96.165,"Suricata Honeytrap",492
172.105.208.132,"Suricata",1
205.185.126.8,"Suricata Cowrie",16
118.178.189.131,"Suricata",1
106.75.84.37,"Suricata Honeytrap",26
104.244.78.233,"Suricata Cowrie",40
209.141.54.197,"Suricata",18
117.208.158.110,"Suricata Honeytrap Cowrie",30
45.153.160.131,"Suricata Heralding",8
191.232.214.216,"Suricata Cowrie",6
192.35.168.144,"Suricata Honeytrap",8
107.189.28.77,"Suricata",1
135.125.46.180,"Suricata",1
119.45.252.21,"Suricata Cowrie",189
209.141.35.160,"Suricata Cowrie",98
85.165.88.44,"Suricata Cowrie",13
184.105.247.254,"Suricata Rdpy Dionaea",6
81.70.71.163,"Suricata Honeytrap",3
111.7.96.153,"Suricata Honeytrap",328
192.160.102.169,"Suricata Heralding",2
104.248.138.120,"Suricata Cowrie",494
216.244.84.202,"Suricata",4
45.129.136.15,"Suricata",15
45.153.160.140,"Suricata Heralding Honeytrap",8
185.191.124.143,"Suricata Heralding",4
49.232.98.241,"Suricata Cowrie",414
91.219.237.21,"Suricata Heralding",4
205.185.119.90,"Suricata Cowrie",38
40.115.79.44,"Suricata Cowrie",375
5.188.206.26,"Suricata Honeytrap",37
66.230.230.230,"Suricata Honeytrap Heralding",79
185.180.143.77,"Suricata Honeytrap",11
185.220.101.206,"Suricata Heralding",2
123.160.221.25,"Suricata",11
185.242.113.224,"Suricata Heralding",2
44.234.67.138,"Suricata",1
192.241.219.168,"Suricata Honeytrap",5
66.162.254.43,"Suricata Cowrie",12
51.210.80.127,"Suricata Heralding",30
45.55.219.226,"Suricata Cowrie",374
104.244.72.34,"Suricata Cowrie",40
91.132.58.84,"Suricata",28
205.185.125.109,"Suricata Cowrie",299
195.176.3.19,"Suricata Heralding",4
185.233.100.23,"Suricata Heralding",2
104.244.72.239,"Suricata Heralding",2
185.220.100.240,"Suricata Heralding Honeytrap Dionaea",24
192.241.215.196,"Suricata Honeytrap",3
49.51.138.189,"Suricata Cowrie",506
123.160.221.40,"Suricata Honeytrap",164
47.96.144.116,"Suricata",4
13.57.214.63,"Suricata Honeytrap",2
195.58.39.250,"Suricata Cowrie",33
193.118.53.130,"Suricata Honeytrap",25
24.130.195.211,"Suricata Cowrie",5
167.248.133.40,"Suricata CitrixHoneypot Honeytrap Honeypy Ciscoasa Dionaea",132
112.95.225.158,"Suricata Cowrie",547
186.33.115.46,"Suricata Tanner",2
142.93.42.206,"Suricata Cowrie",7
92.204.53.118,"Suricata",4
192.241.210.200,"Suricata Honeytrap",5
60.212.55.132,"Suricata Cowrie",362
192.241.210.112,"Suricata",2
103.63.108.25,"Suricata Cowrie",371
91.132.58.103,"Suricata",3
222.186.42.7,"Suricata Cowrie",72
91.93.64.64,"Suricata Dionaea",32798
111.7.96.139,"Suricata Honeytrap",164
202.85.222.190,"Suricata Cowrie",542
159.75.229.85,"Suricata Cowrie",7
185.220.101.139,"Suricata Heralding Dionaea",3
128.199.12.141,"Suricata Cowrie",372
185.107.47.171,"Suricata Heralding Honeytrap",12
89.97.218.142,"Suricata Cowrie",496
122.51.77.182,"Suricata Cowrie",14
113.141.66.18,"Suricata Dionaea",7
192.241.210.46,"Suricata Honeytrap",6
192.241.221.99,"Suricata",2
106.13.56.156,"Suricata Cowrie",368
119.45.168.212,"Suricata Cowrie",419
113.22.87.232,"Suricata Dionaea",38
91.220.163.62,"Suricata Honeytrap Honeypy Adbhoney Dionaea",2857
184.68.18.59,"Suricata Cowrie",425
157.230.230.126,"Suricata Cowrie",510
209.141.61.31,"Suricata Cowrie",32
119.247.143.23,"Suricata",1
124.205.84.12,"Suricata Cowrie",469
178.233.24.81,"Suricata Dionaea",9126
37.139.7.127,"Suricata Cowrie",374
111.7.96.141,"Suricata Honeytrap",185
139.59.7.251,"Suricata Cowrie",288
159.242.234.185,"Suricata Rdpy",7088
122.176.87.177,"Suricata Cowrie",421
104.244.72.115,"Suricata Heralding",2
139.162.145.250,"Suricata Honeytrap",4
123.160.221.18,"Suricata Honeytrap",70
13.52.178.152,"Suricata Honeytrap",3
23.129.64.140,"Suricata Heralding",2
94.142.244.16,"Suricata Heralding",6
109.125.166.183,"Suricata",3
185.220.102.241,"Suricata Heralding",6
181.175.120.66,"Suricata Tanner",3
42.114.148.186,"Suricata Honeytrap",26
101.34.45.30,"Suricata Honeytrap",8
193.118.55.170,"Suricata Honeytrap",14
92.118.161.21,"Suricata Honeytrap",4
45.227.254.4,"Suricata",29
77.247.110.179,"Suricata Tanner",4
50.200.49.88,"Suricata Honeytrap",6
125.167.93.159,"Suricata Cowrie Honeytrap",30
177.104.255.137,"Suricata Honeytrap Cowrie",69
91.149.225.131,"Suricata Rdpy",7
106.241.54.211,"Suricata Cowrie",7
173.234.155.20,"Suricata Honeytrap",3
121.5.76.159,"Suricata Cowrie",34
203.205.33.121,"Suricata Rdpy",13
185.167.97.191,"Suricata Honeytrap",4
209.141.50.121,"Suricata Cowrie",73
151.106.41.85,"Suricata",4
209.141.54.66,"Suricata Cowrie",32
221.181.185.153,"Suricata Cowrie",60
167.248.133.55,"Suricata Honeytrap CitrixHoneypot Dionaea",92
193.107.216.219,"Suricata Tanner",6
79.160.128.24,"Suricata Cowrie",13
107.189.29.242,"Suricata Dionaea",21
51.15.43.205,"Suricata Heralding",4
172.104.145.182,"Suricata Honeytrap",37
172.105.103.83,"Suricata Honeytrap",47
209.141.41.11,"Suricata Cowrie",11
116.80.39.14,"Suricata Honeytrap",8
176.123.5.170,"Suricata",1
74.120.14.53,"Suricata Honeytrap Tanner",118
45.146.165.72,"Suricata Cowrie",38
45.146.164.110,"Suricata Tanner Honeytrap CitrixHoneypot Ciscoasa",260
45.79.191.232,"Suricata Cowrie",12
122.170.110.46,"Suricata Dionaea",3
200.216.31.20,"Suricata",9
102.23.132.22,"Suricata Cowrie",367
104.237.233.119,"Suricata Heralding",26
209.141.47.35,"Suricata Honeytrap Tanner",15
198.98.52.220,"Suricata",1
178.20.55.18,"Suricata Heralding",2
104.244.79.229,"Suricata Cowrie",36
111.7.96.164,"Suricata Honeytrap",185
193.70.81.153,"Suricata",2
59.93.24.0,"Suricata",1
172.27.0.2,"Suricata",12
75.119.159.17,"Suricata",8
106.12.141.142,"Suricata Cowrie",371
159.89.110.200,"Suricata Cowrie",496
194.165.16.10,"Suricata Heralding",1652
185.180.143.143,"Suricata Honeytrap",10
185.247.225.61,"Suricata Heralding",2
117.50.38.174,"Suricata Ciscoasa Honeytrap",12
23.129.64.153,"Suricata Heralding",2
104.236.26.167,"Suricata",21
185.220.100.246,"Suricata Heralding",14
185.220.100.247,"Suricata Heralding Honeytrap",9
182.92.189.127,"Suricata Honeytrap",6
209.127.17.242,"Suricata Heralding",8
23.129.64.160,"Suricata Honeytrap Heralding",9
185.220.101.2,"Suricata Heralding",6
185.220.101.1,"Suricata Heralding",4
37.0.11.247,"Suricata Dionaea",72
104.140.188.6,"Suricata",1
170.130.187.42,"Suricata Honeytrap",5
185.83.214.69,"Suricata Heralding",16
176.111.173.88,"Suricata Heralding",14646
178.32.197.91,"Suricata Honeytrap",5
157.245.39.243,"Suricata Cowrie",362
54.183.236.209,"Suricata",1
106.75.133.250,"Suricata Cowrie",495
62.141.37.226,"Suricata",1
109.167.224.205,"Suricata Dionaea",8
111.7.96.180,"Suricata Honeytrap",164
111.7.96.158,"Suricata Honeytrap",200
139.162.130.39,"Suricata Honeytrap",47
139.162.191.76,"Suricata Honeytrap",37
92.118.161.45,"Suricata Honeytrap",2
178.128.236.217,"Suricata Honeytrap",3
61.177.173.22,"Suricata Cowrie",312
35.83.250.166,"Suricata Honeytrap",2
47.104.130.35,"Suricata Honeytrap",3
34.91.0.68,"Suricata Cowrie",494
123.160.221.38,"Suricata Honeytrap",285
111.7.96.136,"Suricata",22
185.100.87.242,"Suricata Heralding",16
157.34.55.106,"Suricata Dionaea",18
223.71.167.164,"Suricata Honeytrap",7
128.14.141.42,"Suricata Honeytrap",38
51.81.49.21,"Suricata",4
47.115.169.73,"Suricata Honeytrap",6
41.33.23.173,"Suricata Dionaea",7
107.130.226.92,"Suricata Tanner",8
170.130.187.18,"Suricata Honeytrap",8
195.226.227.195,"Suricata Honeytrap Cowrie",46
90.93.148.42,"Suricata Dionaea",11
60.191.125.35,"Suricata Tanner Honeytrap",9
1.116.237.154,"Suricata Honeytrap",3
78.128.91.5,"Suricata Rdpy",9
109.74.202.179,"Suricata Honeytrap",46
192.241.201.232,"Suricata",2
192.241.220.196,"Suricata Honeypy Honeytrap",7
220.200.166.233,"Suricata Honeytrap",2
34.222.195.67,"Suricata Honeytrap",2
202.137.134.57,"Suricata Dionaea",2
159.65.64.4,"Suricata Honeytrap",46
104.244.77.53,"Suricata",1
206.189.125.211,"Suricata Cowrie",7
125.64.94.138,"Suricata Honeytrap",14
80.82.77.33,"Suricata Honeytrap Dionaea",26
159.242.234.85,"Suricata Rdpy",7178
199.195.248.154,"Suricata Cowrie",159
193.46.255.156,"Suricata",15
111.7.96.163,"Suricata Honeytrap",196
163.172.168.251,"Suricata Honeytrap",12
39.97.122.60,"Suricata Honeytrap",5
111.7.96.174,"Suricata Honeytrap",163
80.82.77.139,"Suricata Honeytrap",13
121.5.250.23,"Suricata Cowrie",8
201.116.194.210,"Suricata Cowrie",364
139.155.5.109,"Suricata Cowrie",354
80.66.76.23,"Suricata Rdpy",93
185.220.100.245,"Suricata Heralding Dionaea",6
111.7.96.147,"Suricata Honeytrap",652
205.185.125.24,"Suricata Cowrie",23
185.173.35.1,"Suricata Honeytrap",2
101.132.125.87,"Suricata Honeytrap",5
107.189.7.143,"Suricata Cowrie",40
111.7.96.155,"Suricata Honeytrap",326
185.4.132.183,"Suricata Heralding",4
49.4.80.15,"Suricata Honeytrap",4
74.82.47.194,"Suricata Heralding",6
139.59.142.223,"Suricata Cowrie",7
190.154.0.219,"Suricata",4
216.218.206.67,"Suricata Honeytrap",3
186.71.152.215,"Suricata Tanner",3
192.241.212.213,"Suricata",2
187.130.240.237,"Suricata Cowrie",378
23.129.64.137,"Suricata Honeytrap",4
23.129.64.136,"Suricata Heralding",27
185.220.102.250,"Suricata",10
1.15.21.246,"Suricata Cowrie",503
91.241.19.122,"Suricata Honeytrap",79
192.241.211.137,"Suricata Honeytrap",10
186.68.225.126,"Suricata Tanner",3
103.35.65.124,"Suricata",5
75.119.159.16,"Suricata",8
104.206.128.26,"Suricata Honeytrap",4
193.32.164.16,"Suricata Honeytrap",19
104.206.128.34,"Suricata Honeytrap",4
192.241.219.62,"Suricata Honeytrap",3
111.229.135.8,"Suricata Cowrie",544
18.140.117.6,"Suricata Honeytrap",7
106.75.33.46,"Suricata Cowrie",308
185.173.35.13,"Suricata Honeytrap",2
111.38.12.74,"Suricata Rdpy",3
101.109.252.74,"Suricata",2
34.77.162.21,"Suricata Honeytrap Rdpy",17
186.168.91.178,"Suricata Dionaea",15
192.241.221.242,"Suricata Honeytrap",6
78.159.98.233,"Suricata",4
185.220.101.211,"Suricata Heralding",4
77.247.181.163,"Suricata Heralding",4
185.220.100.251,"Suricata Heralding",5
185.220.101.144,"Suricata Heralding Dionaea",3
205.185.117.79,"Suricata Cowrie",26
222.186.42.13,"Suricata Cowrie",54
184.105.247.194,"Suricata Honeytrap",3
128.14.136.78,"Suricata Honeytrap",22
23.129.64.154,"Suricata Honeytrap",8
106.75.79.172,"Suricata Dionaea Honeytrap",17
222.187.238.136,"Suricata Cowrie",77
157.230.214.77,"Suricata Honeytrap",49
217.149.178.253,"Suricata Cowrie",4
192.241.207.101,"Suricata Honeytrap",5
64.62.197.62,"Suricata Honeytrap",5
128.199.141.66,"Suricata Honeytrap",18
128.14.133.58,"Suricata CitrixHoneypot Ciscoasa",5
35.80.6.42,"Suricata Honeytrap",2
193.238.135.29,"Suricata Tanner",2
209.141.55.110,"Suricata",1
103.164.139.225,"Suricata Cowrie",286
77.79.134.84,"Suricata Dionaea",15
209.141.56.79,"Suricata Honeytrap Cowrie Tanner",19
154.127.82.93,"Suricata Cowrie",46
185.173.35.37,"Suricata Honeytrap Honeypy",7
20.94.192.60,"Suricata",2
179.6.46.131,"Suricata Cowrie Honeytrap",38
71.127.148.69,"Suricata",10
185.219.52.90,"Suricata Honeytrap",314
104.206.128.62,"Suricata",1
34.96.130.22,"Suricata Rdpy",15
123.160.221.43,"Suricata Honeytrap",274
111.7.96.145,"Suricata Honeytrap",163
91.241.19.245,"Suricata Honeytrap",108
110.232.80.200,"Suricata",1
39.98.152.78,"Suricata",10
107.189.11.246,"Suricata Cowrie",64
34.79.107.251,"Suricata Honeytrap Dionaea CitrixHoneypot",22
91.241.19.94,"Suricata Honeytrap",8
54.176.128.95,"Suricata",1
104.248.181.156,"Suricata Cowrie",375
111.7.96.168,"Suricata Honeytrap",165
71.6.146.186,"Suricata",3
14.204.145.108,"Suricata Cowrie",7
120.92.169.65,"Suricata Cowrie",7
193.46.254.152,"Suricata",22
206.189.233.23,"Suricata Cowrie",7
54.193.65.14,"Suricata Honeytrap",2
69.194.8.237,"Suricata Cowrie",161
131.72.34.23,"Suricata Honeytrap Dionaea",21
139.224.209.168,"Suricata Honeytrap",6
123.160.221.27,"Suricata Honeytrap",163
1.116.119.215,"Suricata Cowrie",3
